ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	1002155.0	1001343.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	999078.0	998266.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	996001.0	995189.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	992924.0	992112.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	989847.0	989035.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	986770.0	985958.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	983693.0	982881.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	980616.0	979804.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	977539.0	976727.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	974462.0	973650.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	971385.0	970573.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	968308.0	967496.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	965231.0	964419.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	962154.0	961342.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	959077.0	958265.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	956000.0	955188.0	0.0	565.0
ICEberg|196_IME|gi|4144747416|ref|AIG56559.1||aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	100.0	271.0	0.0	0.0	1.0	271.0	251219.0	250407.0	0.0	565.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	249100.0	249798.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	251349.0	252047.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	953053.0	953751.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	953881.0	954579.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	956130.0	956828.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	956958.0	957656.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	959207.0	959905.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	960035.0	960733.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	962284.0	962982.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	963112.0	963810.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	965361.0	966059.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	966189.0	966887.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	968438.0	969136.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	969266.0	969964.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	971515.0	972213.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	972343.0	973041.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	974592.0	975290.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	975420.0	976118.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	977669.0	978367.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	978497.0	979195.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	980746.0	981444.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	981574.0	982272.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	983823.0	984521.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	984651.0	985349.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	986900.0	987598.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	987728.0	988426.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	989977.0	990675.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	990805.0	991503.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	993054.0	993752.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	993882.0	994580.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	996131.0	996829.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	996959.0	997657.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	999208.0	999906.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1000036.0	1000734.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1002285.0	1002983.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1003113.0	1003811.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1005362.0	1006060.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1006190.0	1006888.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1008439.0	1009137.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1009267.0	1009965.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1011516.0	1012214.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1012344.0	1013042.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1014593.0	1015291.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1015421.0	1016119.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1017670.0	1018368.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1018498.0	1019196.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1020747.0	1021445.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1021575.0	1022273.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1023824.0	1024522.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1024652.0	1025350.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1026901.0	1027599.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1027729.0	1028427.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1029978.0	1030676.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1030806.0	1031504.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1033055.0	1033753.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1033883.0	1034581.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1036132.0	1036830.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1036960.0	1037658.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1039209.0	1039907.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1040037.0	1040735.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1042286.0	1042984.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1043114.0	1043812.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1045363.0	1046061.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1046191.0	1046889.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1048440.0	1049138.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1049268.0	1049966.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1051517.0	1052215.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1052345.0	1053043.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1054594.0	1055292.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1055422.0	1056120.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1057671.0	1058369.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1058499.0	1059197.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1060748.0	1061446.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1061576.0	1062274.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1063825.0	1064523.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1064653.0	1065351.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1066902.0	1067600.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1067730.0	1068428.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1069979.0	1070677.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1070807.0	1071505.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1073056.0	1073754.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1073884.0	1074582.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1076133.0	1076831.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1076961.0	1077659.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1079210.0	1079908.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1080038.0	1080736.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1082287.0	1082985.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1083115.0	1083813.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1085364.0	1086062.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1086192.0	1086890.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1088441.0	1089139.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1089269.0	1089967.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1091518.0	1092216.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1092346.0	1093044.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1094595.0	1095293.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1095423.0	1096121.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1097672.0	1098370.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1098500.0	1099198.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1100749.0	1101447.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1101577.0	1102275.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1103826.0	1104524.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1104654.0	1105352.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1106903.0	1107601.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1107731.0	1108429.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1109980.0	1110678.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1110808.0	1111506.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1113057.0	1113755.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1113885.0	1114583.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1116134.0	1116832.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1116962.0	1117660.0	1.37e-158	483.0
ICEberg|196_IME|gi|4144747417|ref|AIG56560.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.571	233.0	1.0	0.0	1.0	233.0	1119211.0	1119909.0	1.37e-158	483.0
